season,date,home_team,away_team,home_team_goal,away_team_goal,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,home_shots_ot,away_shots_ot,home_fouls,away_fouls,home_corn,away_corn,home_yel,away_yel,home_red,away_red,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR,home_w,draw,away_w,winning_odds,home_t_home_goals,home_t_home_goals_against,home_t_home_shots,home_t_home_shots_ot,home_t_home_shots_against,home_t_home_shots_ot_against,home_t_home_fouls,home_t_home_fouls_against,home_t_home_corn,home_t_home_corn_against,home_t_home_yel,home_t_home_yel_against,home_t_home_red,home_t_home_red_against,home_t_home_wins,home_t_home_losses,home_t_home_draws,away_t_away_goals,away_t_away_goals_against,away_t_away_shots,away_t_away_shots_ot,away_t_away_shots_against,away_t_away_shots_ot_against,away_t_away_fouls,away_t_away_fouls_against,away_t_away_corn,away_t_away_corn_against,away_t_away_yel,away_t_away_yel_against,away_t_away_red,away_t_away_red_against,away_t_away_wins,away_t_away_losses,away_t_away_draws,home_t_prev_home_matches,away_t_prev_away_matches,stage,home_t_total_goals,home_t_total_goals_against,home_t_total_shots,home_t_total_shots_against,home_t_total_shots_ot,home_t_total_shots_ot_against,home_t_total_fouls,home_t_total_fouls_against,home_t_total_corn,home_t_total_corn_against,home_t_total_yel,home_t_total_yel_against,home_t_total_red,home_t_total_red_against,home_t_total_wins,home_t_total_losses,home_t_total_draws,away_t_total_goals,away_t_total_goals_against,away_t_total_shots,away_t_total_shots_against,away_t_total_shots_ot,away_t_total_shots_ot_against,away_t_total_fouls,away_t_total_fouls_against,away_t_total_corn,away_t_total_corn_against,away_t_total_yel,away_t_total_yel_against,away_t_total_red,away_t_total_red_against,away_t_total_wins,away_t_total_losses,away_t_total_draws,under_win
2019/2020,2020-07-04,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Oliver,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0,2.25,3.3,3.3,76,80,77,77,86,82,79,81,0,0,1,3.3,22.0,17.0,199.0,58.0,153.0,56.0,165.0,168.0,75.0,46.0,24.0,38.0,0.0,2.0,6,3,7,17.0,21.0,151.0,51.0,236.0,76.0,159.0,172.0,84.0,104.0,33.0,32.0,3.0,1.0,3,5,8,16,16,33,45.0,34.0,399.0,348.0,125.0,112.0,350.0,324.0,168.0,127.0,50.0,69.0,2.0,5.0,13,6,13,47.0,41.0,355.0,465.0,128.0,162.0,347.0,388.0,196.0,190.0,68.0,66.0,4.0,1.0,11,8,13,1
2019/2020,2020-07-04,Chelsea,Watford,3.0,0.0,H,2.0,0.0,H,K Friend,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,1.38,4.6,9.0,81,83,81,82,78,78,76,77,1,0,0,1.38,24.0,16.0,278.0,103.0,109.0,35.0,147.0,177.0,121.0,57.0,26.0,30.0,0.0,2.0,8,5,3,11.0,28.0,140.0,46.0,219.0,74.0,191.0,130.0,71.0,91.0,30.0,28.0,1.0,0.0,2,10,4,16,16,33,57.0,44.0,532.0,276.0,190.0,98.0,330.0,333.0,216.0,109.0,56.0,66.0,0.0,3.0,16,10,6,29.0,49.0,356.0,410.0,99.0,148.0,401.0,286.0,147.0,168.0,63.0,54.0,3.0,1.0,6,16,10,0
2019/2020,2020-07-05,Southampton,Man City,1.0,0.0,H,1.0,0.0,H,A Marriner,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0,10.0,5.5,1.3,75,77,75,76,87,87,82,86,1,0,0,10.0,16.0,33.0,198.0,63.0,192.0,84.0,177.0,176.0,79.0,92.0,17.0,30.0,4.0,0.0,4,10,2,36.0,21.0,273.0,104.0,140.0,66.0,166.0,136.0,113.0,47.0,31.0,23.0,3.0,0.0,9,6,1,16,16,33,41.0,55.0,416.0,381.0,150.0,146.0,389.0,342.0,174.0,188.0,43.0,56.0,4.0,3.0,12,16,4,81.0,33.0,605.0,240.0,216.0,103.0,311.0,264.0,250.0,88.0,56.0,47.0,4.0,1.0,21,8,3,1
2019/2020,2020-07-05,Liverpool,Aston Villa,2.0,0.0,H,0.0,0.0,D,P Tierney,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,1.32,5.5,9.0,86,83,84,84,74,76,73,74,1,0,0,1.32,44.0,12.0,275.0,109.0,147.0,48.0,123.0,147.0,119.0,81.0,10.0,24.0,1.0,0.0,16,0,0,17.0,33.0,173.0,62.0,307.0,89.0,186.0,218.0,72.0,128.0,31.0,35.0,1.0,4.0,2,11,3,16,16,33,70.0,25.0,494.0,300.0,189.0,93.0,268.0,267.0,206.0,139.0,30.0,39.0,1.0,0.0,28,2,2,36.0,60.0,393.0,552.0,129.0,168.0,376.0,441.0,167.0,215.0,59.0,62.0,1.0,6.0,7,19,6,0
2019/2020,2020-07-05,Burnley,Sheffield United,1.0,1.0,D,1.0,0.0,H,P Bankes,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,2.9,3.0,2.7,76,76,77,77,73,73,73,73,0,1,0,3.0,21.0,19.0,189.0,74.0,195.0,66.0,182.0,170.0,83.0,83.0,27.0,22.0,0.0,1.0,8,6,2,13.0,18.0,125.0,38.0,215.0,69.0,177.0,127.0,64.0,112.0,28.0,18.0,1.0,0.0,4,4,8,16,16,33,36.0,45.0,320.0,451.0,113.0,142.0,356.0,338.0,142.0,187.0,61.0,37.0,0.0,1.0,13,13,6,33.0,32.0,310.0,367.0,101.0,118.0,346.0,266.0,180.0,189.0,54.0,41.0,2.0,0.0,12,9,11,1
2019/2020,2020-07-05,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,C Pawson,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.62,3.3,2.7,79,75,76,76,80,78,76,79,0,1,0,3.3,16.0,13.0,197.0,65.0,243.0,67.0,161.0,176.0,73.0,109.0,30.0,27.0,1.0,1.0,6,3,7,12.0,26.0,148.0,57.0,252.0,89.0,173.0,150.0,81.0,123.0,27.0,17.0,1.0,0.0,3,10,3,16,16,33,33.0,43.0,333.0,477.0,113.0,165.0,310.0,357.0,126.0,221.0,56.0,47.0,3.0,2.0,11,12,9,38.0,56.0,328.0,433.0,136.0,168.0,325.0,297.0,158.0,197.0,58.0,36.0,1.0,0.0,8,18,6,1
2019/2020,2020-07-06,Tottenham,Everton,1.0,0.0,H,1.0,0.0,H,G Scott,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0,2.1,3.6,3.4,86,83,83,83,77,79,78,79,1,0,0,2.1,30.0,16.0,212.0,65.0,191.0,66.0,164.0,167.0,95.0,64.0,29.0,30.0,2.0,1.0,9,4,3,19.0,31.0,196.0,62.0,192.0,76.0,206.0,170.0,86.0,77.0,31.0,17.0,3.0,0.0,4,9,3,16,16,33,51.0,44.0,387.0,444.0,139.0,160.0,338.0,375.0,167.0,163.0,65.0,66.0,3.0,1.0,12,11,9,40.0,47.0,415.0,348.0,145.0,127.0,387.0,340.0,184.0,150.0,57.0,51.0,3.0,2.0,12,12,8,0
2019/2020,2020-07-07,Crystal Palace,Chelsea,2.0,3.0,A,1.0,2.0,A,D Coote,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0,8.5,4.5,1.4,78,77,76,77,81,83,81,82,0,0,1,1.4,12.0,14.0,192.0,57.0,180.0,69.0,175.0,213.0,95.0,91.0,29.0,35.0,1.0,5.0,6,6,4,33.0,28.0,254.0,87.0,167.0,63.0,183.0,156.0,95.0,52.0,30.0,36.0,0.0,1.0,8,5,3,16,16,34,28.0,40.0,321.0,453.0,101.0,148.0,357.0,425.0,158.0,207.0,51.0,73.0,1.0,5.0,11,13,9,60.0,44.0,553.0,283.0,199.0,101.0,339.0,345.0,221.0,112.0,56.0,68.0,0.0,3.0,17,10,6,0
2019/2020,2020-07-07,Watford,Norwich,2.0,1.0,H,1.0,1.0,D,A Taylor,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0,1.73,3.6,5.25,78,78,76,77,75,73,72,73,1,0,0,1.73,18.0,21.0,216.0,53.0,191.0,74.0,210.0,156.0,76.0,77.0,33.0,26.0,2.0,1.0,4,6,6,6.0,30.0,172.0,51.0,238.0,82.0,156.0,192.0,67.0,114.0,31.0,17.0,0.0,0.0,1,12,3,16,16,34,29.0,52.0,363.0,431.0,102.0,157.0,413.0,295.0,150.0,173.0,65.0,54.0,3.0,1.0,6,17,10,25.0,61.0,372.0,501.0,120.0,179.0,317.0,392.0,151.0,231.0,59.0,51.0,1.0,2.0,5,22,6,0
2019/2020,2020-07-07,Arsenal,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0,2.38,3.4,3.0,86,82,79,81,77,78,79,78,0,1,0,3.4,30.0,20.0,204.0,77.0,229.0,86.0,188.0,216.0,112.0,86.0,35.0,34.0,1.0,0.0,8,3,5,30.0,16.0,225.0,86.0,181.0,67.0,176.0,197.0,84.0,76.0,20.0,26.0,1.0,1.0,7,6,3,16,16,34,49.0,41.0,363.0,475.0,133.0,163.0,358.0,394.0,201.0,193.0,72.0,68.0,4.0,1.0,12,8,13,63.0,31.0,458.0,340.0,164.0,119.0,358.0,403.0,190.0,151.0,37.0,56.0,1.0,2.0,17,9,7,1
2019/2020,2020-07-08,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,A Madley,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,1.11,9.0,26.0,87,87,82,86,79,75,76,76,1,0,0,1.11,45.0,12.0,332.0,112.0,100.0,37.0,145.0,128.0,137.0,41.0,25.0,24.0,1.0,1.0,12,2,2,17.0,30.0,136.0,48.0,234.0,98.0,149.0,181.0,53.0,112.0,26.0,20.0,2.0,1.0,5,9,2,16,16,34,81.0,34.0,631.0,248.0,222.0,107.0,318.0,270.0,263.0,90.0,58.0,48.0,4.0,1.0,21,9,3,35.0,45.0,344.0,494.0,117.0,172.0,319.0,368.0,132.0,225.0,56.0,47.0,3.0,2.0,11,12,10,0
2019/2020,2020-07-08,Sheffield United,Wolves,1.0,0.0,H,0.0,0.0,D,M Atkinson,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,4.0,3.1,2.1,73,73,73,73,76,80,77,77,1,0,0,4.0,20.0,14.0,185.0,63.0,152.0,49.0,169.0,139.0,116.0,77.0,26.0,23.0,1.0,0.0,8,5,3,23.0,17.0,200.0,67.0,195.0,56.0,185.0,156.0,93.0,81.0,26.0,31.0,2.0,3.0,7,3,6,16,16,34,34.0,33.0,320.0,376.0,104.0,122.0,360.0,274.0,189.0,192.0,54.0,41.0,2.0,0.0,12,9,12,45.0,36.0,409.0,356.0,126.0,117.0,356.0,335.0,171.0,132.0,52.0,73.0,2.0,5.0,13,7,13,1
2019/2020,2020-07-08,West Ham,Burnley,0.0,1.0,A,0.0,1.0,A,M Oliver,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0,2.0,3.4,3.9,80,78,76,79,76,76,77,77,0,0,1,3.9,26.0,30.0,180.0,79.0,181.0,79.0,152.0,147.0,77.0,74.0,31.0,19.0,0.0,0.0,5,8,3,15.0,26.0,131.0,39.0,256.0,76.0,174.0,168.0,59.0,104.0,34.0,15.0,0.0,0.0,5,7,4,16,16,34,40.0,58.0,345.0,444.0,143.0,172.0,336.0,306.0,162.0,203.0,58.0,36.0,1.0,0.0,8,18,7,37.0,46.0,329.0,461.0,117.0,145.0,364.0,352.0,145.0,196.0,61.0,37.0,0.0,1.0,13,13,7,1
2019/2020,2020-07-08,Brighton,Liverpool,1.0,3.0,A,1.0,2.0,A,C Pawson,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0,6.0,4.2,1.55,77,76,76,76,86,83,84,84,0,0,1,1.55,19.0,19.0,210.0,63.0,167.0,60.0,159.0,150.0,86.0,73.0,21.0,26.0,1.0,0.0,5,5,6,26.0,13.0,219.0,80.0,153.0,45.0,145.0,120.0,87.0,58.0,20.0,15.0,0.0,0.0,12,2,2,16,16,34,35.0,44.0,411.0,407.0,131.0,145.0,337.0,293.0,152.0,166.0,50.0,51.0,2.0,1.0,8,13,12,72.0,25.0,500.0,309.0,193.0,96.0,286.0,275.0,213.0,144.0,31.0,40.0,1.0,0.0,29,2,2,0
2019/2020,2020-07-09,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,P Tierney,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0,5.0,4.0,1.67,79,76,76,77,86,83,83,83,0,1,0,4.0,18.0,27.0,169.0,52.0,239.0,77.0,138.0,199.0,80.0,101.0,29.0,34.0,2.0,0.0,4,7,5,21.0,28.0,175.0,74.0,253.0,94.0,174.0,208.0,72.0,99.0,36.0,36.0,1.0,0.0,3,7,6,16,16,34,32.0,59.0,331.0,499.0,102.0,173.0,316.0,361.0,162.0,222.0,65.0,60.0,3.0,2.0,7,20,6,52.0,44.0,399.0,455.0,141.0,163.0,352.0,393.0,172.0,169.0,68.0,68.0,3.0,1.0,13,11,9,0
2019/2020,2020-07-09,Everton,Southampton,1.0,1.0,D,1.0,1.0,D,L Mason,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,2.05,3.5,3.6,77,79,78,79,75,77,75,76,0,1,0,3.5,21.0,16.0,219.0,83.0,156.0,51.0,181.0,170.0,98.0,73.0,26.0,34.0,0.0,2.0,8,3,5,25.0,22.0,218.0,87.0,189.0,62.0,212.0,166.0,95.0,96.0,26.0,26.0,0.0,3.0,8,6,2,16,16,34,40.0,48.0,426.0,360.0,148.0,129.0,405.0,354.0,190.0,155.0,59.0,54.0,3.0,2.0,12,13,8,42.0,55.0,424.0,407.0,154.0,152.0,395.0,349.0,176.0,201.0,44.0,58.0,4.0,3.0,13,16,4,0
2019/2020,2020-07-09,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,J Moss,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,10.0,5.0,1.33,74,76,73,74,83,83,79,82,0,0,1,1.33,19.0,27.0,220.0,67.0,245.0,79.0,190.0,223.0,95.0,87.0,28.0,27.0,0.0,2.0,5,8,3,19.0,19.0,206.0,84.0,188.0,58.0,171.0,204.0,93.0,93.0,34.0,35.0,0.0,1.0,5,6,5,16,16,34,36.0,62.0,402.0,558.0,132.0,172.0,384.0,459.0,172.0,222.0,60.0,63.0,1.0,6.0,7,20,6,56.0,33.0,486.0,330.0,194.0,111.0,370.0,397.0,183.0,169.0,59.0,69.0,0.0,1.0,15,8,10,0
2019/2020,2020-07-11,Sheffield United,Chelsea,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,6.5,3.9,1.57,73,73,73,73,81,83,81,82,1,0,0,6.5,21.0,14.0,192.0,66.0,158.0,50.0,174.0,145.0,122.0,78.0,28.0,23.0,1.0,0.0,9,5,3,36.0,30.0,268.0,93.0,180.0,67.0,193.0,167.0,104.0,59.0,30.0,37.0,0.0,1.0,9,5,3,17,17,35,35.0,33.0,327.0,382.0,107.0,123.0,365.0,280.0,195.0,193.0,56.0,41.0,2.0,0.0,13,9,12,63.0,46.0,567.0,296.0,205.0,105.0,349.0,356.0,230.0,119.0,56.0,69.0,0.0,3.0,18,10,6,1
2019/2020,2020-07-11,Brighton,Man City,0.0,5.0,A,0.0,2.0,A,G Scott,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,11.0,5.5,1.29,77,76,76,76,87,87,82,86,0,0,1,1.29,20.0,22.0,222.0,65.0,186.0,68.0,166.0,165.0,92.0,83.0,22.0,30.0,1.0,0.0,5,6,6,36.0,22.0,299.0,110.0,148.0,70.0,173.0,142.0,126.0,49.0,33.0,24.0,3.0,0.0,9,7,1,17,17,35,36.0,47.0,423.0,426.0,133.0,153.0,344.0,308.0,158.0,176.0,51.0,55.0,2.0,1.0,8,14,12,86.0,34.0,654.0,254.0,231.0,108.0,330.0,277.0,271.0,91.0,58.0,48.0,4.0,1.0,22,9,3,0
2019/2020,2020-07-11,Watford,Newcastle,2.0,1.0,H,0.0,1.0,A,C Pawson,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0,1.8,3.5,4.75,78,78,76,77,79,75,76,76,1,0,0,1.8,20.0,22.0,225.0,57.0,203.0,77.0,221.0,171.0,80.0,80.0,35.0,30.0,2.0,1.0,5,6,6,17.0,35.0,142.0,49.0,257.0,107.0,156.0,193.0,54.0,120.0,26.0,20.0,2.0,1.0,5,10,2,17,17,35,31.0,53.0,372.0,443.0,106.0,160.0,424.0,310.0,154.0,176.0,67.0,58.0,3.0,1.0,7,17,10,35.0,50.0,350.0,517.0,118.0,181.0,326.0,380.0,133.0,233.0,56.0,47.0,3.0,2.0,11,13,10,0
2019/2020,2020-07-11,Norwich,West Ham,0.0,4.0,A,0.0,2.0,A,K Friend,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,3.7,3.6,2.0,75,73,72,73,80,78,76,79,0,0,1,2.0,19.0,31.0,200.0,69.0,263.0,97.0,161.0,200.0,84.0,117.0,28.0,34.0,1.0,2.0,4,10,3,14.0,28.0,165.0,64.0,263.0,93.0,184.0,159.0,85.0,129.0,27.0,17.0,1.0,0.0,3,10,4,17,17,35,26.0,63.0,384.0,510.0,123.0,183.0,332.0,403.0,154.0,235.0,63.0,53.0,1.0,2.0,5,23,6,40.0,59.0,366.0,452.0,148.0,176.0,343.0,313.0,172.0,206.0,59.0,37.0,1.0,0.0,8,19,7,0
2019/2020,2020-07-11,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,H,D Coote,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0,1.24,6.5,12.0,86,83,84,84,76,76,77,77,0,1,0,6.5,46.0,12.0,281.0,113.0,156.0,51.0,141.0,155.0,126.0,86.0,11.0,25.0,1.0,0.0,17,0,0,16.0,26.0,139.0,43.0,277.0,81.0,181.0,175.0,62.0,114.0,35.0,16.0,0.0,0.0,6,7,4,17,17,35,75.0,26.0,519.0,321.0,201.0,98.0,301.0,282.0,223.0,150.0,35.0,41.0,1.0,0.0,30,2,2,38.0,46.0,337.0,482.0,121.0,150.0,371.0,359.0,148.0,206.0,62.0,38.0,0.0,1.0,14,13,7,0
2019/2020,2020-07-12,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.2,4.0,76,80,77,77,77,79,78,79,1,0,0,2.05,22.0,19.0,209.0,59.0,161.0,61.0,171.0,179.0,78.0,51.0,26.0,42.0,0.0,2.0,6,4,7,19.0,32.0,207.0,65.0,204.0,78.0,224.0,184.0,92.0,82.0,33.0,20.0,3.0,0.0,4,10,3,17,17,35,45.0,37.0,415.0,363.0,127.0,120.0,362.0,340.0,172.0,138.0,52.0,75.0,2.0,5.0,13,8,13,41.0,49.0,437.0,377.0,152.0,133.0,418.0,368.0,193.0,160.0,62.0,57.0,3.0,2.0,12,13,9,0
2019/2020,2020-07-12,Aston Villa,Crystal Palace,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0,2.25,3.3,3.3,74,76,73,74,78,77,76,77,1,0,0,2.25,19.0,30.0,229.0,68.0,259.0,85.0,197.0,236.0,98.0,92.0,30.0,30.0,0.0,2.0,5,9,3,16.0,26.0,129.0,44.0,273.0,79.0,182.0,212.0,63.0,116.0,22.0,38.0,0.0,0.0,5,7,5,17,17,35,36.0,65.0,411.0,572.0,133.0,178.0,391.0,472.0,175.0,227.0,62.0,66.0,1.0,6.0,7,21,6,30.0,43.0,334.0,467.0,105.0,154.0,368.0,435.0,165.0,216.0,52.0,73.0,1.0,5.0,11,14,9,0
2019/2020,2020-07-12,Tottenham,Arsenal,2.0,1.0,H,1.0,1.0,D,M Oliver,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0,2.6,3.4,2.7,86,83,83,83,86,82,79,81,1,0,0,2.6,31.0,16.0,224.0,67.0,202.0,69.0,178.0,185.0,100.0,70.0,32.0,32.0,2.0,1.0,10,4,3,19.0,21.0,159.0,56.0,246.0,77.0,170.0,178.0,89.0,107.0,37.0,34.0,3.0,1.0,4,5,8,17,17,35,52.0,44.0,408.0,464.0,141.0,165.0,366.0,404.0,184.0,177.0,70.0,71.0,3.0,1.0,13,11,10,50.0,42.0,374.0,488.0,140.0,168.0,368.0,408.0,211.0,194.0,73.0,68.0,5.0,1.0,12,8,14,0
2019/2020,2020-07-12,Bournemouth,Leicester,4.0,1.0,H,0.0,1.0,A,S Attwell,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0,5.25,3.7,1.7,79,76,76,77,77,78,79,78,1,0,0,5.25,18.0,27.0,178.0,54.0,248.0,77.0,149.0,213.0,88.0,113.0,32.0,36.0,2.0,0.0,4,7,6,31.0,17.0,238.0,91.0,192.0,74.0,190.0,207.0,85.0,86.0,20.0,27.0,1.0,2.0,7,6,4,17,17,35,32.0,59.0,340.0,508.0,104.0,173.0,327.0,375.0,170.0,234.0,68.0,62.0,3.0,2.0,7,20,7,64.0,32.0,471.0,351.0,169.0,126.0,372.0,413.0,191.0,161.0,37.0,57.0,1.0,3.0,17,9,8,1
2019/2020,2020-07-13,Man United,Southampton,2.0,2.0,D,2.0,1.0,H,C Kavanagh,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0,1.27,5.8,11.0,83,83,79,82,75,77,75,76,0,1,0,5.8,37.0,14.0,280.0,110.0,142.0,53.0,199.0,193.0,90.0,76.0,25.0,34.0,0.0,0.0,10,2,5,26.0,23.0,235.0,91.0,200.0,66.0,226.0,179.0,100.0,99.0,29.0,29.0,0.0,3.0,8,6,3,17,17,35,59.0,33.0,500.0,339.0,200.0,112.0,383.0,404.0,188.0,172.0,62.0,71.0,0.0,1.0,16,8,10,43.0,56.0,441.0,418.0,158.0,156.0,409.0,362.0,181.0,204.0,47.0,61.0,4.0,3.0,13,16,5,0
2019/2020,2020-07-14,Chelsea,Norwich,1.0,0.0,H,1.0,0.0,H,J Moss,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,1.11,9.0,23.0,81,83,81,82,75,73,72,73,1,0,0,1.11,27.0,16.0,299.0,112.0,116.0,38.0,156.0,189.0,126.0,60.0,26.0,32.0,0.0,2.0,9,5,3,7.0,32.0,184.0,54.0,247.0,86.0,171.0,203.0,70.0,118.0,35.0,19.0,0.0,0.0,1,13,3,17,17,36,63.0,49.0,582.0,305.0,209.0,109.0,355.0,364.0,236.0,123.0,56.0,70.0,0.0,3.0,18,11,6,26.0,67.0,395.0,529.0,125.0,190.0,341.0,411.0,155.0,241.0,64.0,53.0,1.0,2.0,5,24,6,0
2019/2020,2020-07-15,Burnley,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,4.75,3.25,1.88,76,76,77,77,76,80,77,77,0,1,0,3.25,22.0,20.0,198.0,78.0,205.0,69.0,190.0,184.0,86.0,92.0,27.0,22.0,0.0,1.0,8,6,3,23.0,18.0,206.0,68.0,202.0,59.0,191.0,161.0,94.0,87.0,26.0,33.0,2.0,3.0,7,4,6,17,17,36,39.0,47.0,343.0,505.0,123.0,159.0,375.0,366.0,154.0,218.0,64.0,39.0,0.0,1.0,14,13,8,48.0,37.0,429.0,369.0,134.0,122.0,371.0,349.0,177.0,140.0,52.0,77.0,2.0,5.0,14,8,13,0
2019/2020,2020-07-15,Man City,Bournemouth,2.0,1.0,H,2.0,0.0,H,L Mason,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1.12,9.0,19.0,87,87,82,86,79,76,76,77,1,0,0,1.12,50.0,12.0,355.0,121.0,106.0,38.0,157.0,135.0,145.0,42.0,25.0,24.0,1.0,1.0,13,2,2,14.0,32.0,162.0,50.0,260.0,96.0,178.0,162.0,82.0,121.0,36.0,26.0,1.0,2.0,3,13,1,17,17,36,91.0,34.0,680.0,257.0,239.0,108.0,333.0,284.0,278.0,93.0,58.0,49.0,4.0,1.0,23,9,3,36.0,60.0,350.0,521.0,108.0,178.0,338.0,387.0,172.0,240.0,70.0,63.0,3.0,3.0,8,20,7,0
2019/2020,2020-07-15,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,D Coote,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,4.5,3.75,1.78,79,75,76,76,86,83,83,83,0,0,1,1.78,18.0,15.0,208.0,69.0,260.0,74.0,170.0,187.0,79.0,113.0,30.0,27.0,1.0,1.0,6,3,8,21.0,28.0,184.0,74.0,262.0,96.0,188.0,219.0,84.0,107.0,38.0,39.0,1.0,0.0,3,7,7,17,17,36,36.0,52.0,358.0,534.0,122.0,186.0,341.0,403.0,137.0,235.0,60.0,48.0,3.0,2.0,11,14,10,54.0,45.0,423.0,477.0,150.0,169.0,382.0,415.0,190.0,182.0,75.0,74.0,3.0,1.0,14,11,10,0
2019/2020,2020-07-15,Arsenal,Liverpool,2.0,1.0,H,2.0,1.0,H,P Tierney,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0,3.9,3.8,1.88,86,82,79,81,86,83,84,84,1,0,0,3.9,31.0,21.0,215.0,84.0,242.0,91.0,198.0,230.0,122.0,87.0,36.0,34.0,2.0,0.0,8,3,6,29.0,14.0,238.0,88.0,165.0,47.0,160.0,127.0,97.0,64.0,24.0,16.0,0.0,0.0,13,2,2,17,17,36,51.0,44.0,387.0,503.0,144.0,177.0,379.0,424.0,216.0,200.0,76.0,73.0,5.0,1.0,12,9,14,76.0,27.0,542.0,327.0,210.0,100.0,308.0,286.0,235.0,156.0,36.0,43.0,1.0,0.0,30,2,3,1
2019/2020,2020-07-16,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,A Marriner,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,2.15,3.3,3.5,75,77,75,76,77,76,76,76,0,1,0,3.3,17.0,33.0,206.0,67.0,218.0,90.0,183.0,183.0,81.0,105.0,18.0,32.0,4.0,0.0,5,10,2,16.0,25.0,201.0,68.0,240.0,85.0,178.0,143.0,66.0,93.0,29.0,25.0,1.0,1.0,3,8,6,17,17,36,45.0,58.0,450.0,426.0,163.0,160.0,424.0,376.0,187.0,208.0,50.0,62.0,4.0,3.0,13,16,6,36.0,52.0,426.0,452.0,133.0,161.0,351.0,311.0,160.0,183.0,52.0,55.0,2.0,1.0,8,15,12,0
