,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA
3854,22/09/2018,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,A Marriner,16.0,6.0,4.0,3.0,8.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5
3855,22/09/2018,Fulham,Watford,1.0,1.0,D,0.0,1.0,A,M Atkinson,15.0,11.0,3.0,6.0,11.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,2.5,3.4,2.75
3856,22/09/2018,Leicester,Huddersfield,3.0,1.0,H,1.0,1.0,D,D Coote,18.0,9.0,8.0,2.0,10.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0,1.6,3.75,6.0
3857,22/09/2018,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,P Tierney,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.18,7.0,15.0
3858,22/09/2018,Man United,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.2,5.5
3859,23/09/2018,Arsenal,Everton,2.0,0.0,H,0.0,0.0,D,J Moss,9.0,9.0,5.0,6.0,17.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0,1.47,4.75,6.0
3860,23/09/2018,West Ham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,17.0,1.0,6.0,11.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0,5.0,4.2,1.6
3861,29/09/2018,Arsenal,Watford,2.0,0.0,H,0.0,0.0,D,A Taylor,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0,1.44,5.0,6.0
3862,29/09/2018,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.8,3.5,2.45
3863,29/09/2018,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,R East,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0,0.0,0.0,1.75,4.0,4.33
3864,29/09/2018,Huddersfield,Tottenham,0.0,2.0,A,0.0,2.0,A,C Pawson,9.0,10.0,5.0,6.0,17.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0,7.0,4.4,1.47
3865,29/09/2018,Man City,Brighton,2.0,0.0,H,1.0,0.0,H,L Mason,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,1.07,12.0,29.0
3866,29/09/2018,Newcastle,Leicester,0.0,2.0,A,0.0,1.0,A,S Hooper,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,2.55,3.2,2.9
3867,29/09/2018,West Ham,Man United,3.0,1.0,H,2.0,0.0,H,M Oliver,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,4.2,3.7,1.85
3868,29/09/2018,Wolves,Southampton,2.0,0.0,H,0.0,0.0,D,S Attwell,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,1.85,3.5,4.5
3869,30/09/2018,Cardiff,Burnley,1.0,2.0,A,0.0,0.0,D,M Atkinson,19.0,3.0,5.0,2.0,11.0,15.0,10.0,2.0,1.0,3.0,0.0,0.0,2.55,3.1,3.0
3870,01/10/2018,Bournemouth,Crystal Palace,2.0,1.0,H,1.0,0.0,H,M Dean,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,2.25,3.4,3.2
3871,05/10/2018,Brighton,West Ham,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0,2.62,3.2,2.8
3872,06/10/2018,Burnley,Huddersfield,1.0,1.0,D,1.0,0.0,H,C Kavanagh,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,2.15,3.0,4.0
3873,06/10/2018,Crystal Palace,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,2.9,3.2,2.55
3874,06/10/2018,Leicester,Everton,1.0,2.0,A,1.0,1.0,D,A Marriner,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0,2.2,3.4,3.3
3875,06/10/2018,Man United,Newcastle,3.0,2.0,H,0.0,2.0,A,A Taylor,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,1.47,4.4,7.0
3876,06/10/2018,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,8.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.25,6.0,11.0
3877,06/10/2018,Watford,Bournemouth,0.0,4.0,A,0.0,3.0,A,J Moss,14.0,10.0,2.0,7.0,11.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,2.15,3.5,3.3
3878,07/10/2018,Fulham,Arsenal,1.0,5.0,A,1.0,1.0,D,P Tierney,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,4.4,4.2,1.7
3879,07/10/2018,Liverpool,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,2.5,3.5,2.75
3880,07/10/2018,Southampton,Chelsea,0.0,3.0,A,0.0,1.0,A,C Pawson,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0,5.5,4.0,1.62
3881,20/10/2018,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,L Probert,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.0,3.6,3.6
3882,20/10/2018,Cardiff,Fulham,4.0,2.0,H,2.0,2.0,D,K Friend,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,2.4,3.4,2.88
3883,20/10/2018,Chelsea,Man United,2.0,2.0,D,1.0,0.0,H,M Dean,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,1.73,3.8,4.6
3884,20/10/2018,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,5.0,1.32
3885,20/10/2018,Man City,Burnley,5.0,0.0,H,1.0,0.0,H,J Moss,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0,1.06,13.0,26.0
3886,20/10/2018,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,A Marriner,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,2.15,3.2,3.7
3887,20/10/2018,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,3.8,3.8,1.91
3888,20/10/2018,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.73,3.6,5.0
3889,21/10/2018,Everton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,A Taylor,20.0,7.0,4.0,3.0,13.0,17.0,10.0,5.0,2.0,1.0,0.0,0.0,1.88,3.5,4.33
3890,22/10/2018,Arsenal,Leicester,3.0,1.0,H,1.0,1.0,D,C Kavanagh,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,1.53,4.33,5.8
3891,27/10/2018,Brighton,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0,3.2,3.0,2.4
3892,27/10/2018,Fulham,Bournemouth,0.0,3.0,A,0.0,1.0,A,A Marriner,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,2.75,3.7,2.4
3893,27/10/2018,Leicester,West Ham,1.0,1.0,D,0.0,1.0,A,M Oliver,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,2.15,3.4,3.5
3894,27/10/2018,Liverpool,Cardiff,4.0,1.0,H,1.0,0.0,H,S Attwell,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,29.0
3895,27/10/2018,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,C Kavanagh,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,2.15,3.25,3.6
3896,27/10/2018,Watford,Huddersfield,3.0,0.0,H,2.0,0.0,H,M Dean,12.0,13.0,6.0,7.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,1.75,3.6,5.0
3897,28/10/2018,Burnley,Chelsea,0.0,4.0,A,0.0,1.0,A,C Pawson,7.0,24.0,1.0,8.0,14.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,9.5,4.75,1.36
3898,28/10/2018,Crystal Palace,Arsenal,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,7.0,3.0,2.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,4.2,4.2,1.75
3899,28/10/2018,Man United,Everton,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,1.75,3.8,4.6
3900,29/10/2018,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,K Friend,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,4.4,4.2,1.73
3901,03/11/2018,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,A Marriner,12.0,13.0,4.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,3.6,3.7,2.0
3902,03/11/2018,Bournemouth,Man United,1.0,2.0,A,1.0,1.0,D,P Tierney,18.0,18.0,7.0,8.0,12.0,12.0,9.0,5.0,4.0,3.0,0.0,0.0,3.4,3.5,2.1
3903,03/11/2018,Cardiff,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,11.0,13.0,2.0,5.0,13.0,12.0,6.0,12.0,2.0,2.0,0.0,0.0,3.6,3.3,2.15
3904,03/11/2018,Everton,Brighton,3.0,1.0,H,1.0,1.0,D,D Coote,14.0,5.0,3.0,3.0,9.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0,1.6,3.9,6.0
3905,03/11/2018,Newcastle,Watford,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,16.0,2.0,1.0,12.0,11.0,8.0,9.0,1.0,5.0,0.0,0.0,2.62,3.25,2.75
3906,03/11/2018,West Ham,Burnley,4.0,2.0,H,1.0,1.0,D,R East,22.0,6.0,10.0,3.0,7.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1.75,3.7,4.8
3907,03/11/2018,Wolves,Tottenham,2.0,3.0,A,0.0,2.0,A,M Dean,16.0,10.0,7.0,8.0,11.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0,2.9,3.3,2.5
3908,04/11/2018,Chelsea,Crystal Palace,3.0,1.0,H,1.0,0.0,H,M Oliver,15.0,7.0,6.0,2.0,6.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,1.29,6.0,9.5
3909,04/11/2018,Man City,Southampton,6.0,1.0,H,4.0,1.0,H,L Mason,18.0,12.0,8.0,6.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.11,10.0,21.0
3910,05/11/2018,Huddersfield,Fulham,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,7.0,2.0,1.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.1
3911,10/11/2018,Cardiff,Brighton,2.0,1.0,H,1.0,1.0,D,M Atkinson,20.0,7.0,6.0,3.0,7.0,21.0,4.0,1.0,2.0,1.0,0.0,1.0,2.55,3.1,3.0
3912,10/11/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,11.0,4.0,2.0,12.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,4.33,3.6,1.83
3913,10/11/2018,Huddersfield,West Ham,1.0,1.0,D,1.0,0.0,H,C Kavanagh,15.0,12.0,7.0,5.0,9.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,3.3,3.2,2.3
3914,10/11/2018,Leicester,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,22.0,6.0,5.0,1.0,13.0,10.0,12.0,1.0,2.0,0.0,0.0,0.0,1.52,4.2,6.5
3915,10/11/2018,Newcastle,Bournemouth,2.0,1.0,H,2.0,1.0,H,L Probert,18.0,14.0,6.0,4.0,9.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0,2.75,3.4,2.55
3916,10/11/2018,Southampton,Watford,1.0,1.0,D,1.0,0.0,H,S Hooper,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,2.5,3.25,2.9
3917,11/11/2018,Arsenal,Wolves,1.0,1.0,D,0.0,1.0,A,S Attwell,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,1.65,4.2,4.75
3918,11/11/2018,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,K Friend,15.0,6.0,4.0,1.0,7.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,1.44,5.0,6.5
3919,11/11/2018,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,P Tierney,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.1,11.0,21.0
3920,11/11/2018,Man City,Man United,3.0,1.0,H,1.0,0.0,H,A Taylor,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,1.38,5.0,7.5
3921,24/11/2018,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,2.8,3.2,2.62
3922,24/11/2018,Everton,Cardiff,1.0,0.0,H,0.0,0.0,D,P Tierney,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,1.42,4.75,7.5
3923,24/11/2018,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,M Oliver,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,2.6,3.4,2.7
3924,24/11/2018,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0
3925,24/11/2018,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,H,M Atkinson,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,2.8,3.4,2.5
3926,24/11/2018,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,J Moss,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0,5.5,4.33,1.57
3927,24/11/2018,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,A Marriner,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,6.5,1.25
3928,25/11/2018,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,D,C Pawson,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,3.5,3.8,2.0
3929,25/11/2018,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,K Friend,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.47,4.0,8.0
3930,26/11/2018,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,A Taylor,14.0,17.0,4.0,3.0,6.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.8,3.1,2.7
3931,30/11/2018,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,A Marriner,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.75,3.25,2.2
3932,01/12/2018,Crystal Palace,Burnley,2.0,0.0,H,1.0,0.0,H,L Probert,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.6,3.75,6.5
3933,01/12/2018,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,D,M Oliver,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,2.45,3.0,3.25
3934,01/12/2018,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,G Scott,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0,2.25,3.25,3.4
3935,01/12/2018,Man City,Bournemouth,3.0,1.0,H,1.0,1.0,D,S Attwell,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,1.1,10.0,23.0
3936,01/12/2018,Newcastle,West Ham,0.0,3.0,A,0.0,1.0,A,P Tierney,16.0,7.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,2.45,3.25,3.0
3937,01/12/2018,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,K Friend,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,4.2,3.5,1.91
3938,02/12/2018,Arsenal,Tottenham,4.0,2.0,H,1.0,2.0,A,M Dean,22.0,11.0,7.0,6.0,15.0,17.0,8.0,5.0,3.0,3.0,0.0,1.0,2.55,3.5,2.62
3939,02/12/2018,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,C Pawson,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,1.17,7.5,17.0
3940,02/12/2018,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,1.36,5.0,8.5
3941,04/12/2018,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,H,R East,6.0,23.0,2.0,6.0,14.0,11.0,4.0,8.0,4.0,2.0,0.0,0.0,1.67,3.7,5.5
3942,04/12/2018,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,H,K Friend,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0,2.9,3.1,2.62
3943,04/12/2018,Watford,Man City,1.0,2.0,A,0.0,1.0,A,P Tierney,11.0,15.0,7.0,7.0,4.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,10.0,5.5,1.29
3944,04/12/2018,West Ham,Cardiff,3.0,1.0,H,0.0,0.0,D,G Scott,17.0,9.0,11.0,5.0,10.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,1.62,3.9,5.8
3945,05/12/2018,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,D,S Attwell,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,12.0,5.5,1.27
3946,05/12/2018,Everton,Newcastle,1.0,1.0,D,1.0,1.0,D,L Mason,19.0,8.0,3.0,5.0,7.0,18.0,14.0,2.0,0.0,5.0,0.0,0.0,1.57,3.8,6.5
3947,05/12/2018,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,D Coote,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,2.9,3.4,2.4
3948,05/12/2018,Man United,Arsenal,2.0,2.0,D,1.0,1.0,D,A Marriner,10.0,9.0,7.0,4.0,13.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,2.38,3.5,2.9
3949,05/12/2018,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,H,A Taylor,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.36,4.8,9.0
3950,05/12/2018,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,A,J Moss,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0,4.8,3.7,1.75
3951,08/12/2018,Arsenal,Huddersfield,1.0,0.0,H,0.0,0.0,D,P Tierney,14.0,6.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0,0.0,0.0,1.25,6.0,12.0
3952,08/12/2018,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,A,L Mason,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,5.8,4.33,1.55
3953,08/12/2018,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,2.75,3.1,2.75
3954,08/12/2018,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,D,J Moss,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6
3955,08/12/2018,Chelsea,Man City,2.0,0.0,H,1.0,0.0,H,M Oliver,8.0,14.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0,3.8,3.7,1.95
3956,08/12/2018,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,3.75,3.5,2.0
3957,08/12/2018,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,L Probert,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0,1.35,5.0,9.0
3958,08/12/2018,West Ham,Crystal Palace,3.0,2.0,H,0.0,1.0,A,A Taylor,13.0,8.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.3
3959,09/12/2018,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,D,M Dean,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0,2.9,3.1,2.62
3960,10/12/2018,Everton,Watford,2.0,2.0,D,1.0,0.0,H,K Friend,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,1.73,3.8,4.8
3961,15/12/2018,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.62,3.1,2.88
3962,15/12/2018,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,M Dean,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.5,2.38
3963,15/12/2018,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,2.62,3.0,3.0
3964,15/12/2018,Man City,Everton,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0
3965,15/12/2018,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,1.15,8.0,15.0
3966,15/12/2018,Watford,Cardiff,3.0,2.0,H,1.0,0.0,H,A Madley,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.6,3.9,6.0
3967,15/12/2018,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Hooper,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0
3968,16/12/2018,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,S Attwell,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,7.0,4.33,1.47
3969,16/12/2018,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,1.52,4.33,6.0
3970,16/12/2018,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,C Kavanagh,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,3.9,3.75,1.91
3971,21/12/2018,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,6.5,3.9,1.55
3972,22/12/2018,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,K Friend,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0,1.22,6.0,15.0
3973,22/12/2018,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0,1.91,3.5,4.2
3974,22/12/2018,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,M Oliver,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,6.0,4.0,1.57
3975,22/12/2018,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,1.3,5.25,11.0
3976,22/12/2018,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.6
3977,22/12/2018,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,1.12,8.5,23.0
3978,22/12/2018,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0
3979,22/12/2018,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.3,3.4,3.1
3980,23/12/2018,Everton,Tottenham,2.0,6.0,A,1.0,3.0,A,P Tierney,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3
3981,26/12/2018,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,5.0,3.8,1.7
3982,26/12/2018,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,M Oliver,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,4.33,3.4,1.91
3983,26/12/2018,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,L Probert,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,1.63,3.8,5.8
